Country	Company Name	Industry
EU	EuroPac GmbH	FoodnBeverage
EU	Alpine Packaging S.A.	ConsumerGoods
EU	PackItalia S.p.A.	Pharmaceuticals
EU	DutchFlex BV	IndustrialManufacturing
EU	Belgipack NV	Chemicals
EU	PolPak Sp. z o.o.	Electronics
EU	CzechoWrap s.r.o.	AutomotiveParts
CN	ShangPack Ltd.	FoodnBeverage
CN	VietSeal Co., Ltd.	ConsumerGoods
CN	MalayFlex Industries	PackagingSI
CN	NorthWrap Inc.	Pharmaceuticals
US	GreatPack Solutions Inc.	IndustrialManufacturing
EU	NewPack UK Ltd.	Chemicals
EU	GreenPac Ireland Ltd.	Electronics
EU	KellerTech GmbH	IndustrialManufacturing
EU	BeauEmballage S.A.	ConsumerGoods
EU	RomaPac S.p.A.	FoodnBeverage
EU	AmsterPack BV	Pharmaceuticals
EU	EurisPack NV	Chemicals
EU	WarsawFlex Sp. z o.o.	Electronics
EU	PragueWrap s.r.o.	AutomotiveParts
CN	ZhongPack Ltd.	FoodnBeverage
CN	HanoiPac Co., Ltd.	ConsumerGoods
CN	KualaFlex Industries	PackagingSI
CN	WestPac Inc.	Pharmaceuticals
US	PacificPac LLC	IndustrialManufacturing
EU	LondonPack Ltd.	Chemicals
EU	DublinFlex Ltd.	Electronics
EU	BavariaPack GmbH	ConsumerGoods
EU	LyonBox S.A.	IndustrialManufacturing
EU	TuscanyWrap S.p.A.	FoodnBeverage
EU	RotterPack BV	Pharmaceuticals
EU	BrusselsPac NV	Chemicals
EU	PoznanPak Sp. z o.o.	Electronics
EU	BohemiaPack s.r.o.	AutomotiveParts
CN	BeiPack Ltd.	FoodnBeverage
CN	SaigonFlex Co., Ltd.	ConsumerGoods
CN	PenangPack Industries	PackagingSI
CN	OntarioWrap Inc.	Pharmaceuticals
US	ColoradoPac LLC	IndustrialManufacturing
EU	ManchesterPack Ltd.	Chemicals
EU	CorkFlex Ltd.	Electronics
EU	MunichFlex GmbH	ConsumerGoods
EU	MarseiPac S.A.	IndustrialManufacturing
EU	VenetianPack S.p.A.	FoodnBeverage
EU	UtrechtPack BV	Pharmaceuticals
EU	GhentPac NV	Chemicals
EU	KrakowPak Sp. z o.o.	Electronics
EU	MoravaWrap s.r.o.	AutomotiveParts
CN	ShenPack Ltd.	FoodnBeverage
CN	DaNangPack Co., Ltd.	ConsumerGoods
CN	JohorFlex Industries	PackagingSI
CN	QuebecWrap Inc.	Pharmaceuticals
US	FloridaPack LLC	IndustrialManufacturing
EU	BristolPack Ltd.	Chemicals
EU	GalwayFlex Ltd.	Electronics
EU	FrankfurtPack GmbH	ConsumerGoods
EU	BordeauxPack S.A.	IndustrialManufacturing
EU	RomeFlex S.p.A.	FoodnBeverage
EU	TheHaguePack BV	Pharmaceuticals
EU	AntwerpPac NV	Chemicals
EU	WroclawPak Sp. z o.o.	Electronics
EU	OlomoucPack s.r.o.	AutomotiveParts
CN	HuPack Ltd.	FoodnBeverage
